date,action,lexicon_tone,roberta_stance,n_sentences,word_count,flesch,uncertainty_per1k,change_magnitude,theme_inflation,theme_employment,theme_growth,theme_balance_sheet,theme_financial_conditions
2018-08-01,0.0,-1.0,,22.0,269.0,13.938588909541522,11.152416356877323,0.06181818181818177,37.174721189591075,33.45724907063197,18.587360594795538,0.0,26.022304832713754
2018-09-26,1.0,0.0,,22.0,249.0,15.678368017524662,12.048192771084338,0.050193050193050204,36.144578313253014,32.1285140562249,20.080321285140563,0.0,24.096385542168676
2018-11-08,0.0,0.0,,22.0,262.0,15.07404927133939,11.450381679389313,0.0606653620352251,34.35114503816794,30.53435114503817,22.900763358778626,0.0,22.900763358778626
2018-12-19,1.0,0.0,,23.0,286.0,12.428216783216811,13.986013986013987,0.06569343065693434,31.46853146853147,27.972027972027973,20.97902097902098,0.0,24.475524475524477
2019-01-30,-1.0,0.0,,22.0,286.0,12.132412587412603,6.993006993006993,0.20629370629370625,34.96503496503497,24.475524475524477,20.97902097902098,0.0,24.475524475524477
2019-03-20,-1.0,0.0,,22.0,302.0,11.449431065623145,6.622516556291391,0.1428571428571429,36.42384105960265,29.801324503311257,23.17880794701987,0.0,23.17880794701987
2019-05-01,0.0,0.0,,22.0,278.0,11.983181818181833,7.194244604316546,0.08620689655172409,35.97122302158273,25.179856115107913,21.58273381294964,0.0,25.179856115107913
2019-06-19,-1.0,0.0,,23.0,291.0,9.330028116213725,13.745704467353951,0.17750439367311077,37.80068728522337,27.491408934707902,24.054982817869416,0.0,24.054982817869416
2019-07-31,-1.0,0.0,,24.0,337.0,11.640802423343246,8.90207715133531,0.16560509554140124,32.64094955489614,23.73887240356083,23.73887240356083,5.9347181008902075,23.73887240356083
2019-09-18,-1.0,0.0,,23.0,308.0,9.489675324675346,9.74025974025974,0.07906976744186045,35.714285714285715,25.974025974025974,19.48051948051948,0.0,22.727272727272727
2019-10-11,0.0,0.0,,14.0,600.0,-12.172153846153833,5.0,0.8876651982378855,0.0,0.0,1.6666666666666667,68.33333333333334,15.0
2019-10-30,-1.0,0.0,,23.0,287.0,10.268406715236011,13.937282229965156,0.8940248027057497,34.843205574912886,24.390243902439025,17.421602787456443,0.0,20.905923344947734
2019-12-11,0.0,0.0,,22.0,271.0,8.570788326065099,11.070110701107012,0.10394265232974909,36.90036900369004,25.830258302583026,18.45018450184502,0.0,22.140221402214024
2020-01-29,0.0,0.0,,21.0,272.0,7.249318181818211,11.029411764705882,0.012891344383057057,36.76470588235294,25.735294117647058,18.38235294117647,0.0,22.058823529411764
2020-03-03,-1.0,0.0,,16.0,84.0,26.62585714285717,35.714285714285715,0.8426966292134832,11.904761904761905,11.904761904761905,11.904761904761905,0.0,11.904761904761905
2020-03-15,-1.0,0.0,,39.0,518.0,12.652268759442705,5.7915057915057915,0.813953488372093,23.166023166023166,17.374517374517374,11.583011583011583,34.74903474903475,23.166023166023166
2020-04-29,-1.0,0.0,,26.0,385.0,10.794419642857179,7.792207792207792,0.4706533776301218,25.974025974025974,15.584415584415584,12.987012987012987,18.18181818181818,23.376623376623378
2020-06-10,-1.0,0.0,,26.0,388.0,12.585167525773215,7.731958762886599,0.06597671410090555,25.77319587628866,15.463917525773198,10.309278350515465,20.61855670103093,20.61855670103093
2020-07-29,-1.0,0.0,,27.0,409.0,13.835832014957589,9.7799511002445,0.06900878293600998,24.44987775061125,14.66992665036675,9.7799511002445,19.559902200489,19.559902200489
2020-09-16,-1.0,-1.0,,28.0,418.0,16.52339572192514,16.74641148325359,0.43893591293833134,31.10047846889952,16.74641148325359,9.569377990430622,19.138755980861244,19.138755980861244
2020-11-05,0.0,-1.0,,30.0,415.0,15.711034727143868,16.867469879518072,0.027611044417767072,31.32530120481928,16.867469879518072,9.63855421686747,19.27710843373494,19.27710843373494
2020-12-16,0.0,-1.0,,28.0,439.0,16.34907048848393,15.945330296127562,0.051522248243559665,31.890660592255124,18.223234624145785,9.111617312072893,18.223234624145785,18.223234624145785
2021-01-27,0.0,-1.0,,31.0,441.0,13.918520408163289,15.873015873015873,0.05681818181818177,31.746031746031747,18.140589569160998,9.070294784580499,18.140589569160998,18.140589569160998
2021-03-17,0.0,-1.0,,31.0,435.0,13.300316091954045,16.091954022988503,0.047945205479452024,27.586206896551722,18.39080459770115,4.597701149425287,16.091954022988503,18.39080459770115
2021-04-28,0.0,-1.0,,32.0,432.0,15.144605263157928,16.203703703703702,0.05420991926182239,25.462962962962962,16.203703703703702,2.314814814814815,16.203703703703702,18.51851851851852
2021-06-16,0.0,-1.0,,32.0,430.0,16.237900856793175,16.27906976744186,0.04872389791183296,25.581395348837212,16.27906976744186,2.3255813953488373,16.27906976744186,18.6046511627907
2021-07-28,0.0,-1.0,,32.0,443.0,16.07015088511349,18.058690744920995,0.07674684994272618,24.830699774266368,15.80135440180587,2.2573363431151243,13.544018058690746,18.058690744920995
2021-09-22,0.0,-1.0,,33.0,461.0,16.991961496746228,15.184381778741866,0.05530973451327437,23.861171366594363,15.184381778741866,2.1691973969631237,13.015184381778742,17.35357917570499
2021-11-03,0.0,-1.0,,36.0,570.0,16.636441647597252,12.280701754385964,0.21629485935984483,21.052631578947366,12.280701754385964,5.263157894736842,31.57894736842105,14.035087719298245
2021-12-15,0.0,-1.0,,34.0,478.0,19.487315202231542,14.644351464435147,0.1927480916030534,16.736401673640167,20.920502092050206,6.2761506276150625,27.19665271966527,18.828451882845187
2022-01-26,1.0,-1.0,,28.0,384.0,23.251979166666672,15.625,0.18561484918793503,15.625,18.229166666666664,7.8125,20.833333333333332,20.833333333333332
2022-03-16,1.0,1.0,,24.0,274.0,16.241923076923086,18.248175182481752,0.4650455927051672,29.197080291970803,21.8978102189781,10.94890510948905,18.248175182481752,10.94890510948905
2022-05-04,1.0,1.0,,26.0,322.0,16.682659161490704,18.633540372670808,0.15100671140939592,27.950310559006212,15.527950310559007,15.527950310559007,18.633540372670808,9.316770186335404
2022-06-15,1.0,0.0,,27.0,288.0,16.755000000000024,17.36111111111111,0.14098360655737707,31.25,13.88888888888889,10.416666666666668,20.833333333333336,6.944444444444445
2022-07-27,1.0,0.0,,26.0,269.0,17.261303974835585,18.587360594795538,0.08797127468581689,33.45724907063197,14.869888475836431,14.869888475836431,22.304832713754646,7.434944237918216
2022-09-21,1.0,0.0,,26.0,270.0,19.06089743589746,18.51851851851852,0.016697588126159513,33.333333333333336,14.814814814814815,18.51851851851852,22.22222222222222,7.407407407407407
2022-11-02,1.0,1.0,,29.0,330.0,14.792272727272746,15.151515151515152,0.10333333333333339,33.333333333333336,12.121212121212121,18.18181818181818,18.18181818181818,9.09090909090909
2022-12-14,1.0,1.0,,29.0,330.0,15.048636363636376,15.151515151515152,0.0060606060606061,33.333333333333336,12.121212121212121,18.18181818181818,18.18181818181818,9.09090909090909
2023-02-01,1.0,1.0,,27.0,288.0,14.40500000000003,20.833333333333336,0.1035598705501618,27.77777777777778,13.88888888888889,13.88888888888889,17.36111111111111,10.416666666666668
2023-03-22,1.0,1.0,,31.0,322.0,16.58771566597656,21.73913043478261,0.1442622950819672,27.950310559006212,15.527950310559007,15.527950310559007,15.527950310559007,15.527950310559007
2023-05-03,1.0,1.0,,30.0,288.0,16.620955882352973,24.305555555555557,0.11803278688524588,31.25,17.36111111111111,10.416666666666668,17.36111111111111,17.36111111111111
2023-06-14,0.0,1.0,,30.0,298.0,16.719828266877244,23.48993288590604,0.06825938566552903,30.201342281879196,16.778523489932887,10.06711409395973,20.13422818791946,16.778523489932887
2023-07-26,1.0,1.0,,30.0,290.0,15.652707910750507,24.137931034482758,0.0374149659863946,31.034482758620687,17.241379310344826,10.344827586206897,17.241379310344826,17.241379310344826
2023-09-20,0.0,1.0,,31.0,292.0,16.434443996776793,23.972602739726028,0.020618556701030966,30.821917808219176,17.123287671232877,10.273972602739725,17.123287671232877,17.123287671232877
2023-11-01,0.0,1.0,,31.0,298.0,16.435935649427563,23.48993288590604,0.03389830508474578,30.201342281879196,16.778523489932887,10.06711409395973,16.778523489932887,20.13422818791946
2023-12-13,0.0,1.0,,31.0,309.0,18.364523129640247,22.653721682847898,0.028006589785831926,29.12621359223301,16.181229773462785,12.944983818770227,16.181229773462785,19.417475728155342
2024-01-31,0.0,0.0,,30.0,285.0,20.831447368421067,38.59649122807017,0.31986531986531985,28.07017543859649,17.543859649122805,3.508771929824561,17.543859649122805,7.017543859649122
2024-03-20,0.0,0.0,,30.0,279.0,20.742983870967777,39.42652329749104,0.014184397163120588,28.67383512544803,17.921146953405017,3.5842293906810037,17.921146953405017,7.168458781362007
2024-05-01,0.0,0.0,,33.0,355.0,22.397158243579128,30.985915492957744,0.1514195583596214,25.352112676056336,14.08450704225352,2.816901408450704,45.070422535211264,5.633802816901408
2024-06-12,0.0,0.0,,31.0,293.0,22.139724687144508,37.54266211604096,0.09876543209876543,30.716723549488055,17.064846416382252,3.4129692832764507,17.064846416382252,6.825938566552901
2024-07-31,0.0,0.0,,33.0,299.0,22.77858639910815,36.78929765886288,0.057432432432432456,26.755852842809364,16.722408026755854,3.3444816053511706,16.722408026755854,6.688963210702341
2024-09-18,-1.0,0.0,,30.0,282.0,18.917307692307702,42.5531914893617,0.17039586919104988,28.368794326241133,21.27659574468085,3.5460992907801416,17.73049645390071,7.092198581560283
2024-11-07,-1.0,0.0,,29.0,269.0,18.833794681155297,40.89219330855018,0.07078039927404722,22.304832713754646,22.304832713754646,3.717472118959108,18.587360594795538,11.152416356877323
2024-12-18,-1.0,0.0,,30.0,274.0,19.32951431779901,40.14598540145985,0.009208103130755041,21.8978102189781,21.8978102189781,3.6496350364963503,18.248175182481752,10.94890510948905
2025-01-29,0.0,0.0,,29.0,258.0,20.114409660107384,42.63565891472868,0.0864661654135338,23.25581395348837,23.25581395348837,3.875968992248062,19.37984496124031,11.627906976744185
2025-03-19,0.0,0.0,,32.0,288.0,19.90950000000001,34.72222222222222,0.1282051282051282,17.36111111111111,17.36111111111111,3.4722222222222223,45.13888888888889,10.416666666666668
2025-05-07,0.0,0.0,,29.0,265.0,19.179332365747484,41.509433962264154,0.12839059674502717,22.641509433962263,22.641509433962263,3.7735849056603774,18.867924528301888,11.320754716981131
2025-06-18,0.0,0.0,,29.0,247.0,18.007489878542515,40.48582995951417,0.0546875,20.242914979757085,20.242914979757085,4.048582995951417,20.242914979757085,12.145748987854251
2025-07-30,-1.0,0.0,,31.0,247.0,19.72004048582997,40.48582995951417,0.052631578947368474,20.242914979757085,20.242914979757085,8.097165991902834,20.242914979757085,12.145748987854251
2025-09-17,-1.0,0.0,,30.0,262.0,22.668159130945412,45.80152671755725,0.1198428290766208,19.083969465648856,22.900763358778626,7.633587786259542,19.083969465648856,7.633587786259542
2025-10-29,-1.0,0.0,,30.0,274.0,20.255791690061784,43.7956204379562,0.12686567164179108,18.248175182481752,21.8978102189781,3.6496350364963503,7.299270072992701,7.299270072992701
2025-12-10,-1.0,0.0,,31.0,295.0,21.69631355932208,40.67796610169491,0.10017574692442888,16.94915254237288,20.338983050847457,3.389830508474576,13.559322033898304,6.779661016949152
2026-01-28,-1.0,0.0,,27.0,220.0,19.411212121212174,45.45454545454546,0.18446601941747576,22.72727272727273,22.72727272727273,4.545454545454546,0.0,9.090909090909092
2026-03-18,-1.0,0.0,,29.0,236.0,22.675847457627157,46.610169491525426,0.05701754385964908,21.186440677966104,21.186440677966104,4.237288135593221,0.0,8.474576271186441
2026-04-29,-1.0,-1.0,,27.0,242.0,21.71046143250689,41.32231404958677,0.09623430962343094,24.793388429752063,20.661157024793386,4.132231404958677,0.0,8.264462809917354
2026-06-17,0.0,0.0,,10.0,127.0,23.88299212598426,7.874015748031496,0.8536585365853658,23.62204724409449,15.748031496062993,31.496062992125985,15.748031496062993,15.748031496062993
